id,model_name,model_generation_slug,lab_slug,document_slug,benchmark_slug,benchmark_name,benchmark_category,split,score,state,method,shot_count,training_state,language,metric_path,variant,is_self_reported,extraction_protocol_version,source_type
5621,Claude Opus 4.7,,anthropic,anthropic_opus47_card,reward_hacking_evaluations,Reward hacking evaluations,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5622,Claude Opus 4.7,,anthropic,anthropic_opus47_card,automated_behavioral_audit,Automated Behavioral Audit,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5623,Claude Opus 4.7,,anthropic,anthropic_opus47_card,claude_self_preference_evaluation,Claude self-preference evaluation,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5624,Claude Opus 4.7,,anthropic,anthropic_opus47_card,decision_theory_evaluation,Decision theory evaluation,other,,,mentioned,,,instruction-tuned,,,instruction-tuned,True,3,model_card
5625,Claude Opus 4.6,,anthropic,anthropic_opus46_card,cybench,Cybench,agent,,100.0,scored,,,rlhf,,pass_at_30,"rlhf, pass_at_30",True,3,model_card
5626,Claude Opus 4.6,,anthropic,anthropic_opus46_card,cybergym,CyberGym,agent,,66.0,scored,,,rlhf,,pass_at_1,"rlhf, pass_at_1",True,3,model_card
5627,Claude Opus 4.6,,anthropic,anthropic_opus46_card,mmmu,MMMU,multimodal,pro,70.6,scored,,,rlhf,,accuracy,"rlhf, pro, accuracy",True,3,model_card
5628,Claude Opus 4.6,,anthropic,anthropic_opus46_card,hle,HLE,other,,53.0,scored,with-tools,,rlhf,,accuracy,"with-tools, rlhf, accuracy",True,3,model_card
5629,Claude Opus 4.6,,anthropic,anthropic_opus46_card,browsecomp,BrowseComp,agent,,83.73,scored,,,rlhf,,accuracy,"rlhf, accuracy",True,3,model_card
5630,Claude Opus 4.6,,anthropic,anthropic_opus46_card,browsecomp,BrowseComp,agent,,86.57,scored,,,rlhf,,accuracy,"rlhf, accuracy",True,3,model_card
5631,Claude Opus 4.6,,anthropic,anthropic_opus46_card,swe_bench,SWE-bench,coding,verified,,mentioned,,,rlhf,,,"rlhf, verified",True,3,model_card
5632,Claude Opus 4.6,,anthropic,anthropic_opus46_card,swe_bench,SWE-bench,coding,multilingual,,mentioned,,,rlhf,,,"rlhf, multilingual",True,3,model_card
5633,Claude Opus 4.6,,anthropic,anthropic_opus46_card,swe_bench,SWE-bench,coding,verified_hard,,mentioned,,,rlhf,,,"rlhf, verified_hard",True,3,model_card
5634,Claude Opus 4.6,,anthropic,anthropic_opus46_card,terminal_bench,Terminal-Bench,other,2.0,,mentioned,,,rlhf,,,"rlhf, 2.0",True,3,model_card
5635,Claude Opus 4.6,,anthropic,anthropic_opus46_card,openrca,OpenRCA,other,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5636,Claude Opus 4.6,,anthropic,anthropic_opus46_card,tau2_bench,tau2-bench,other,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5637,Claude Opus 4.6,,anthropic,anthropic_opus46_card,osworld,OSWorld,agent,verified,,mentioned,,,rlhf,,,"rlhf, verified",True,3,model_card
5638,Claude Opus 4.6,,anthropic,anthropic_opus46_card,arc_agi,ARC-AGI,reasoning,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5639,Claude Opus 4.6,,anthropic,anthropic_opus46_card,gdpval_aa,GDPval-AA,other,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5640,Claude Opus 4.6,,anthropic,anthropic_opus46_card,gpqa,GPQA,reasoning,diamond,,mentioned,,,rlhf,,,"rlhf, diamond",True,3,model_card
5641,Claude Opus 4.6,,anthropic,anthropic_opus46_card,aime,AIME,math,2025,,mentioned,,,rlhf,,,"rlhf, 2025",True,3,model_card
5642,Claude Opus 4.6,,anthropic,anthropic_opus46_card,mmlu,MMLU,general_knowledge,multilingual,,mentioned,,,rlhf,Average,,"Average, rlhf, multilingual",True,3,model_card
5643,Claude Opus 4.6,,anthropic,anthropic_opus46_card,vending_bench,Vending-Bench,other,2,,mentioned,,,rlhf,,,"rlhf, 2",True,3,model_card
5644,Claude Opus 4.6,,anthropic,anthropic_opus46_card,mcp_atlas,MCP Atlas,other,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5645,Claude Opus 4.6,,anthropic,anthropic_opus46_card,mrcr,MRCR,other,v2,,mentioned,,,rlhf,,,"rlhf, v2",True,3,model_card
5646,Claude Opus 4.6,,anthropic,anthropic_opus46_card,graphwalks,GraphWalks,other,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5647,Claude Opus 4.6,,anthropic,anthropic_opus46_card,lab_bench,Lab-Bench,other,figqa,,mentioned,,,rlhf,,,"rlhf, figqa",True,3,model_card
5648,Claude Opus 4.6,,anthropic,anthropic_opus46_card,charxiv,CharXiv,other,reasoning,,mentioned,,,rlhf,,,"rlhf, reasoning",True,3,model_card
5649,Claude Opus 4.6,,anthropic,anthropic_opus46_card,webarena,WebArena,agent,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5650,Claude Opus 4.6,,anthropic,anthropic_opus46_card,hle,HLE,other,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5651,Claude Opus 4.6,,anthropic,anthropic_opus46_card,deepsearchqa,DeepSearchQA,other,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5652,Claude Opus 4.6,,anthropic,anthropic_opus46_card,lab_bench,Lab-Bench,other,biology,,mentioned,,,rlhf,,,"rlhf, biology",True,3,model_card
5653,Claude Opus 4.6,,anthropic,anthropic_opus46_card,bbq,BBQ,safety,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5654,Claude Opus 4.6,,anthropic,anthropic_opus46_card,biomysterybench,BioMysteryBench,other,,,mentioned,,,rlhf,,,rlhf,True,3,model_card
5664,Claude Opus 4.8,,anthropic,anthropic_opus48_card,gpqa,GPQA,reasoning,,,mentioned,extended-thinking,,,,,extended-thinking,True,3,model_card
5665,Claude Opus 4.8,,anthropic,anthropic_opus48_card,hle,HLE,other,,,mentioned,extended-thinking,,,,,extended-thinking,True,3,model_card
5666,Claude Opus 4.8,,anthropic,anthropic_opus48_card,mmlu,MMLU,general_knowledge,pro,,mentioned,extended-thinking,,,,,"extended-thinking, pro",True,3,model_card
5667,Claude Opus 4.8,,anthropic,anthropic_opus48_card,gpqa,GPQA,reasoning,physics,,mentioned,extended-thinking,,,,,"extended-thinking, physics",True,3,model_card
5668,Claude Opus 4.8,,anthropic,anthropic_opus48_card,aime,AIME,math,,,mentioned,extended-thinking,,,,,extended-thinking,True,3,model_card
5669,Claude Opus 4.8,,anthropic,anthropic_opus48_card,internal_math_benchmark,internal math benchmark,other,,,mentioned,,,unknown,,pass_at_1,pass_at_1,True,3,model_card
5672,,,anthropic,anthropic_opus48_card,aime,AIME,math,,,mentioned,,,,,,default,True,3,model_card
5673,Claude Opus 4.8,,anthropic,anthropic_opus48_card,swe_bench,SWE-bench,coding,verified,88.6,scored,extended-thinking,,,,resolve_rate,"extended-thinking, verified, resolve_rate",True,3,model_card
5676,Claude Opus 4.8,,anthropic,anthropic_opus48_card,swe_bench,SWE-bench,coding,pro,69.2,scored,extended-thinking,,,,resolve_rate,"extended-thinking, pro, resolve_rate",True,3,model_card
5680,Claude Opus 4.8,,anthropic,anthropic_opus48_card,swe_bench,SWE-bench,coding,multilingual,84.4,scored,extended-thinking,,,,resolve_rate,"extended-thinking, multilingual, resolve_rate",True,3,model_card
5682,Claude Opus 4.8,,anthropic,anthropic_opus48_card,swe_bench,SWE-bench,coding,multimodal,38.4,scored,extended-thinking,,,,resolve_rate,"extended-thinking, multimodal, resolve_rate",True,3,model_card
5684,Claude Opus 4.8,,anthropic,anthropic_opus48_card,browsecomp,BrowseComp,agent,single_agent,84.3,scored,extended-thinking,,,,accuracy,"extended-thinking, single_agent, accuracy",True,3,model_card
5685,Claude Opus 4.8,,anthropic,anthropic_opus48_card,browsecomp,BrowseComp,agent,multi_agent,88.5,scored,extended-thinking,,,,accuracy,"extended-thinking, multi_agent, accuracy",True,3,model_card
5693,Claude Opus 4.8,,anthropic,anthropic_opus48_card,humanity_s_last_exam,Humanity's Last Exam,other,,49.8,scored,no-tools,,,,accuracy,"no-tools, accuracy",True,3,model_card
5697,Claude Opus 4.8,,anthropic,anthropic_opus48_card,humanity_s_last_exam,Humanity's Last Exam,other,,57.9,scored,with-tools,,,,accuracy,"with-tools, accuracy",True,3,model_card
5701,Claude Opus 4.8,,anthropic,anthropic_opus48_card,chartqa,ChartQA,multimodal,pro,69.4,scored,no-tools,,,,accuracy,"no-tools, pro, accuracy",True,3,model_card
5703,Claude Opus 4.8,,anthropic,anthropic_opus48_card,chartqa,ChartQA,multimodal,pro,72.3,scored,with-tools,,,,accuracy,"with-tools, pro, accuracy",True,3,model_card
5705,Claude Opus 4.8,,anthropic,anthropic_opus48_card,osworld,OSWorld,agent,verified,83.4,scored,extended-thinking,,,,accuracy,"extended-thinking, verified, accuracy",True,3,model_card
5710,Claude Opus 4.8,,anthropic,anthropic_opus48_card,gpqa,GPQA,reasoning,diamond,93.6,scored,extended-thinking,,,,accuracy,"extended-thinking, diamond, accuracy",True,3,model_card
5713,Claude Opus 4.8,,anthropic,anthropic_opus48_card,screenspot,ScreenSpot,other,pro,82.3,scored,no-tools,,,,accuracy,"no-tools, pro, accuracy",True,3,model_card
5715,Claude Opus 4.8,,anthropic,anthropic_opus48_card,screenspot,ScreenSpot,other,pro,87.9,scored,with-tools,,,,accuracy,"with-tools, pro, accuracy",True,3,model_card
5717,Claude Opus 4.8,,anthropic,anthropic_opus48_card,finance_agent,Finance Agent,other,v2,53.9,scored,extended-thinking,,,,accuracy,"extended-thinking, v2, accuracy",True,3,model_card
5722,Claude Opus 4.8,,anthropic,anthropic_opus48_card,gdpval,GDPval,other,aa,1890.0,scored,extended-thinking,,,,,"extended-thinking, aa",True,3,model_card
5726,Claude Opus 4.8,,anthropic,anthropic_opus48_card,mcp_atlas,MCP Atlas,other,,82.2,scored,extended-thinking,,,,accuracy,"extended-thinking, accuracy",True,3,model_card
5731,Claude Opus 4.8,,anthropic,anthropic_opus48_card,automation_bench,Automation Bench,other,,15.5,scored,extended-thinking,,,,accuracy,"extended-thinking, accuracy",True,3,model_card
5742,Claude Opus 4.8,,anthropic,anthropic_opus48_card,usamo,USAMO,other,,96.7,scored,extended-thinking,,,,accuracy,"extended-thinking, accuracy",True,3,model_card
5744,Claude Opus 4.8,,anthropic,anthropic_opus48_card,arxivmath,ArxivMath,other,,71.82,scored,extended-thinking,,,,accuracy,"extended-thinking, accuracy",True,3,model_card
5747,Claude Opus 4.8,,anthropic,anthropic_opus48_card,graphwalks,GraphWalks,other,bfs_256k,85.9,scored,,,,,f1,"bfs_256k, f1",True,3,model_card
5751,Claude Opus 4.8,,anthropic,anthropic_opus48_card,graphwalks,GraphWalks,other,bfs_1m,68.1,scored,,,,,f1,"bfs_1m, f1",True,3,model_card
5755,Claude Opus 4.8,,anthropic,anthropic_opus48_card,graphwalks,GraphWalks,other,parents_256k,99.3,scored,,,,,f1,"parents_256k, f1",True,3,model_card
5759,Claude Opus 4.8,,anthropic,anthropic_opus48_card,graphwalks,GraphWalks,other,parents_1m,83.3,scored,,,,,f1,"parents_1m, f1",True,3,model_card
5765,,,anthropic,anthropic_opus48_card,humanity_s_last_exam,Humanity's Last Exam,other,,,mentioned,,,,,,default,True,3,model_card
5766,,,anthropic,anthropic_opus48_card,matharena,MathArena,other,,,cited,,,,,,default,True,3,model_card
5767,Claude Opus 4.8,,anthropic,anthropic_opus48_card,terminal_bench,Terminal-Bench,other,2.1,74.6,scored,extended-thinking,,,,mean_reward,"extended-thinking, 2.1, mean_reward",True,3,model_card
5769,Claude Opus 4.8,,anthropic,anthropic_opus48_card,frontierswe,FrontierSWE,other,,2.74,scored,extended-thinking,,,,mean_at_5,"extended-thinking, mean_at_5",True,3,model_card
5770,Claude Opus 4.8,,anthropic,anthropic_opus48_card,frontierswe,FrontierSWE,other,,2.26,scored,extended-thinking,,,,best_at_5,"extended-thinking, best_at_5",True,3,model_card
5775,Claude Opus 4.8,,anthropic,anthropic_opus48_card,programbench,ProgramBench,other,,88.0,scored,,,,,pass_rate,pass_rate,True,3,model_card
5776,Claude Opus 4.8,,anthropic,anthropic_opus48_card,programbench,ProgramBench,other,,79.0,scored,,,,,pass_rate,pass_rate,True,3,model_card
5780,Claude Opus 4.8,,anthropic,anthropic_opus48_card,usamo,USAMO,other,2026,,mentioned,,,,,,2026,True,3,model_card
5782,,,anthropic,anthropic_opus48_card,swe_bench,SWE-bench,coding,multimodal,,cited,,,,,,multimodal,True,3,model_card
5783,Gemini 1.5 Flash,,google,google_gemini_2_card,mmlu,MMLU,general_knowledge,pro,67.3,scored,,,instruction-tuned,,accuracy,"instruction-tuned, pro, accuracy",True,3,model_card
5784,Gemini 1.5 Pro,,google,google_gemini_2_card,mmlu,MMLU,general_knowledge,pro,75.8,scored,,,instruction-tuned,,accuracy,"instruction-tuned, pro, accuracy",True,3,model_card
5785,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,mmlu,MMLU,general_knowledge,pro,71.6,scored,,,instruction-tuned,,accuracy,"instruction-tuned, pro, accuracy",True,3,model_card
5786,Gemini 2.0 Flash,,google,google_gemini_2_card,mmlu,MMLU,general_knowledge,pro,77.6,scored,,,instruction-tuned,,accuracy,"instruction-tuned, pro, accuracy",True,3,model_card
5787,Gemini 1.5 Flash,,google,google_gemini_2_card,livecodebench,LiveCodeBench,coding,v5,30.7,scored,,,instruction-tuned,,,"instruction-tuned, v5",True,3,model_card
5788,Gemini 1.5 Pro,,google,google_gemini_2_card,livecodebench,LiveCodeBench,coding,v5,34.2,scored,,,instruction-tuned,,,"instruction-tuned, v5",True,3,model_card
5789,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,livecodebench,LiveCodeBench,coding,v5,28.9,scored,,,instruction-tuned,,,"instruction-tuned, v5",True,3,model_card
5790,Gemini 2.0 Flash,,google,google_gemini_2_card,livecodebench,LiveCodeBench,coding,v5,34.5,scored,,,instruction-tuned,,,"instruction-tuned, v5",True,3,model_card
5791,Gemini 1.5 Flash,,google,google_gemini_2_card,bird_sql,Bird-SQL,other,dev,45.6,scored,,,instruction-tuned,,accuracy,"instruction-tuned, dev, accuracy",True,3,model_card
5792,Gemini 1.5 Pro,,google,google_gemini_2_card,bird_sql,Bird-SQL,other,dev,54.4,scored,,,instruction-tuned,,accuracy,"instruction-tuned, dev, accuracy",True,3,model_card
5793,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,bird_sql,Bird-SQL,other,dev,57.4,scored,,,instruction-tuned,,accuracy,"instruction-tuned, dev, accuracy",True,3,model_card
5794,Gemini 2.0 Flash,,google,google_gemini_2_card,bird_sql,Bird-SQL,other,dev,58.7,scored,,,instruction-tuned,,accuracy,"instruction-tuned, dev, accuracy",True,3,model_card
5795,Gemini 1.5 Flash,,google,google_gemini_2_card,gpqa,GPQA,reasoning,diamond,51.0,scored,,,instruction-tuned,,accuracy,"instruction-tuned, diamond, accuracy",True,3,model_card
5796,Gemini 1.5 Pro,,google,google_gemini_2_card,gpqa,GPQA,reasoning,diamond,59.1,scored,,,instruction-tuned,,accuracy,"instruction-tuned, diamond, accuracy",True,3,model_card
5797,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,gpqa,GPQA,reasoning,diamond,51.5,scored,,,instruction-tuned,,accuracy,"instruction-tuned, diamond, accuracy",True,3,model_card
5798,Gemini 2.0 Flash,,google,google_gemini_2_card,gpqa,GPQA,reasoning,diamond,60.1,scored,,,instruction-tuned,,accuracy,"instruction-tuned, diamond, accuracy",True,3,model_card
5799,Gemini 1.5 Flash,,google,google_gemini_2_card,simpleqa,SimpleQA,other,,8.6,scored,no-tools,,instruction-tuned,,accuracy,"no-tools, instruction-tuned, accuracy",True,3,model_card
5800,Gemini 1.5 Pro,,google,google_gemini_2_card,simpleqa,SimpleQA,other,,24.9,scored,no-tools,,instruction-tuned,,accuracy,"no-tools, instruction-tuned, accuracy",True,3,model_card
5801,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,simpleqa,SimpleQA,other,,21.7,scored,no-tools,,instruction-tuned,,accuracy,"no-tools, instruction-tuned, accuracy",True,3,model_card
5802,Gemini 2.0 Flash,,google,google_gemini_2_card,simpleqa,SimpleQA,other,,29.9,scored,no-tools,,instruction-tuned,,accuracy,"no-tools, instruction-tuned, accuracy",True,3,model_card
5803,Gemini 1.5 Flash,,google,google_gemini_2_card,facts_grounding,FACTS Grounding,other,,82.9,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5804,Gemini 1.5 Pro,,google,google_gemini_2_card,facts_grounding,FACTS Grounding,other,,80.0,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5805,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,facts_grounding,FACTS Grounding,other,,83.6,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5806,Gemini 2.0 Flash,,google,google_gemini_2_card,facts_grounding,FACTS Grounding,other,,84.6,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5807,Gemini 1.5 Flash,,google,google_gemini_2_card,mmlu,MMLU,general_knowledge,global_lite,73.7,scored,,,instruction-tuned,Average,accuracy,"Average, instruction-tuned, global_lite, accuracy",True,3,model_card
5808,Gemini 1.5 Pro,,google,google_gemini_2_card,mmlu,MMLU,general_knowledge,global_lite,80.8,scored,,,instruction-tuned,Average,accuracy,"Average, instruction-tuned, global_lite, accuracy",True,3,model_card
5809,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,mmlu,MMLU,general_knowledge,global_lite,78.2,scored,,,instruction-tuned,Average,accuracy,"Average, instruction-tuned, global_lite, accuracy",True,3,model_card
5810,Gemini 2.0 Flash,,google,google_gemini_2_card,mmlu,MMLU,general_knowledge,global_lite,83.4,scored,,,instruction-tuned,Average,accuracy,"Average, instruction-tuned, global_lite, accuracy",True,3,model_card
5811,Gemini 1.5 Flash,,google,google_gemini_2_card,math,MATH,math,,77.9,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5812,Gemini 1.5 Pro,,google,google_gemini_2_card,math,MATH,math,,86.5,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5813,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,math,MATH,math,,86.8,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5814,Gemini 2.0 Flash,,google,google_gemini_2_card,math,MATH,math,,90.9,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5815,Gemini 1.5 Flash,,google,google_gemini_2_card,hiddenmath,HiddenMath,other,,47.2,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5816,Gemini 1.5 Pro,,google,google_gemini_2_card,hiddenmath,HiddenMath,other,,52.0,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5817,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,hiddenmath,HiddenMath,other,,55.3,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5818,Gemini 2.0 Flash,,google,google_gemini_2_card,hiddenmath,HiddenMath,other,,63.5,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5819,Gemini 1.5 Flash,,google,google_gemini_2_card,mrcr,MRCR,other,1m,71.9,scored,,,instruction-tuned,,accuracy,"instruction-tuned, 1m, accuracy",True,3,model_card
5820,Gemini 1.5 Pro,,google,google_gemini_2_card,mrcr,MRCR,other,1m,82.6,scored,,,instruction-tuned,,accuracy,"instruction-tuned, 1m, accuracy",True,3,model_card
5821,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,mrcr,MRCR,other,1m,58.0,scored,,,instruction-tuned,,accuracy,"instruction-tuned, 1m, accuracy",True,3,model_card
5822,Gemini 2.0 Flash,,google,google_gemini_2_card,mrcr,MRCR,other,1m,70.5,scored,,,instruction-tuned,,accuracy,"instruction-tuned, 1m, accuracy",True,3,model_card
5823,Gemini 1.5 Flash,,google,google_gemini_2_card,mmmu,MMMU,multimodal,,62.3,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5824,Gemini 1.5 Pro,,google,google_gemini_2_card,mmmu,MMMU,multimodal,,65.9,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
5825,Gemini 2.0 Flash-Lite,,google,google_gemini_2_card,mmmu,MMMU,multimodal,,68.0,scored,,,instruction-tuned,,accuracy,"instruction-tuned, accuracy",True,3,model_card
